iso3,country,year,indicator,value,region,income_group,indicator_short
SDGRC_ECA_CA,(SDGRC) Central Africa,2000,NT_BW_LBW,14.784,,,Low Birth Weight
SDGRC_ECA_CA,(SDGRC) Central Africa,2001,NT_BW_LBW,14.7572,,,Low Birth Weight
SDGRC_ECA_CA,(SDGRC) Central Africa,2002,NT_BW_LBW,14.7039,,,Low Birth Weight
SDGRC_ECA_CA,(SDGRC) Central Africa,2003,NT_BW_LBW,14.597,,,Low Birth Weight
SDGRC_ECA_CA,(SDGRC) Central Africa,2004,NT_BW_LBW,14.532,,,Low Birth Weight
SDGRC_ECA_CA,(SDGRC) Central Africa,2005,NT_BW_LBW,14.4329,,,Low Birth Weight
SDGRC_ECA_CA,(SDGRC) Central Africa,2006,NT_BW_LBW,14.3921,,,Low Birth Weight
SDGRC_ECA_CA,(SDGRC) Central Africa,2007,NT_BW_LBW,14.3582,,,Low Birth Weight
SDGRC_ECA_CA,(SDGRC) Central Africa,2008,NT_BW_LBW,14.267,,,Low Birth Weight
SDGRC_ECA_CA,(SDGRC) Central Africa,2009,NT_BW_LBW,14.1932,,,Low Birth Weight
SDGRC_ECA_CA,(SDGRC) Central Africa,2010,NT_BW_LBW,14.1104,,,Low Birth Weight
SDGRC_ECA_CA,(SDGRC) Central Africa,2011,NT_BW_LBW,14.0814,,,Low Birth Weight
SDGRC_ECA_CA,(SDGRC) Central Africa,2012,NT_BW_LBW,14.0547,,,Low Birth Weight
SDGRC_ECA_CA,(SDGRC) Central Africa,2013,NT_BW_LBW,14.0387,,,Low Birth Weight
SDGRC_ECA_CA,(SDGRC) Central Africa,2014,NT_BW_LBW,14.0189,,,Low Birth Weight
SDGRC_ECA_CA,(SDGRC) Central Africa,2015,NT_BW_LBW,13.9699,,,Low Birth Weight
SDGRC_ECA_CA,(SDGRC) Central Africa,2016,NT_BW_LBW,13.9744,,,Low Birth Weight
SDGRC_ECA_CA,(SDGRC) Central Africa,2017,NT_BW_LBW,13.9444,,,Low Birth Weight
SDGRC_ECA_CA,(SDGRC) Central Africa,2018,NT_BW_LBW,13.9555,,,Low Birth Weight
SDGRC_ECA_CA,(SDGRC) Central Africa,2019,NT_BW_LBW,13.938,,,Low Birth Weight
SDGRC_ECA_CA,(SDGRC) Central Africa,2020,NT_BW_LBW,13.9221,,,Low Birth Weight
SDGRC_ECA_CEN_SAD,(SDGRC) ECA_CEN-SAD,2000,NT_BW_LBW,16.0431,,,Low Birth Weight
SDGRC_ECA_CEN_SAD,(SDGRC) ECA_CEN-SAD,2001,NT_BW_LBW,15.9522,,,Low Birth Weight
SDGRC_ECA_CEN_SAD,(SDGRC) ECA_CEN-SAD,2002,NT_BW_LBW,15.8815,,,Low Birth Weight
SDGRC_ECA_CEN_SAD,(SDGRC) ECA_CEN-SAD,2003,NT_BW_LBW,15.7799,,,Low Birth Weight
SDGRC_ECA_CEN_SAD,(SDGRC) ECA_CEN-SAD,2004,NT_BW_LBW,15.6747,,,Low Birth Weight
SDGRC_ECA_CEN_SAD,(SDGRC) ECA_CEN-SAD,2005,NT_BW_LBW,15.6073,,,Low Birth Weight
SDGRC_ECA_CEN_SAD,(SDGRC) ECA_CEN-SAD,2006,NT_BW_LBW,15.4889,,,Low Birth Weight
SDGRC_ECA_CEN_SAD,(SDGRC) ECA_CEN-SAD,2007,NT_BW_LBW,15.4204,,,Low Birth Weight
SDGRC_ECA_CEN_SAD,(SDGRC) ECA_CEN-SAD,2008,NT_BW_LBW,15.2908,,,Low Birth Weight
SDGRC_ECA_CEN_SAD,(SDGRC) ECA_CEN-SAD,2009,NT_BW_LBW,15.2257,,,Low Birth Weight
SDGRC_ECA_CEN_SAD,(SDGRC) ECA_CEN-SAD,2010,NT_BW_LBW,15.1736,,,Low Birth Weight
SDGRC_ECA_CEN_SAD,(SDGRC) ECA_CEN-SAD,2011,NT_BW_LBW,15.055,,,Low Birth Weight
SDGRC_ECA_CEN_SAD,(SDGRC) ECA_CEN-SAD,2012,NT_BW_LBW,14.9992,,,Low Birth Weight
SDGRC_ECA_CEN_SAD,(SDGRC) ECA_CEN-SAD,2013,NT_BW_LBW,14.9442,,,Low Birth Weight
SDGRC_ECA_CEN_SAD,(SDGRC) ECA_CEN-SAD,2014,NT_BW_LBW,14.8839,,,Low Birth Weight
SDGRC_ECA_CEN_SAD,(SDGRC) ECA_CEN-SAD,2015,NT_BW_LBW,14.8215,,,Low Birth Weight
SDGRC_ECA_CEN_SAD,(SDGRC) ECA_CEN-SAD,2016,NT_BW_LBW,14.7627,,,Low Birth Weight
SDGRC_ECA_CEN_SAD,(SDGRC) ECA_CEN-SAD,2017,NT_BW_LBW,14.6938,,,Low Birth Weight
SDGRC_ECA_CEN_SAD,(SDGRC) ECA_CEN-SAD,2018,NT_BW_LBW,14.6439,,,Low Birth Weight
SDGRC_ECA_CEN_SAD,(SDGRC) ECA_CEN-SAD,2019,NT_BW_LBW,14.5824,,,Low Birth Weight
SDGRC_ECA_CEN_SAD,(SDGRC) ECA_CEN-SAD,2020,NT_BW_LBW,14.5113,,,Low Birth Weight
SDGRC_ECA_COMESA,(SDGRC) ECA_COMESA,2000,NT_BW_LBW,14.9948,,,Low Birth Weight
SDGRC_ECA_COMESA,(SDGRC) ECA_COMESA,2001,NT_BW_LBW,14.9619,,,Low Birth Weight
SDGRC_ECA_COMESA,(SDGRC) ECA_COMESA,2002,NT_BW_LBW,14.9481,,,Low Birth Weight
SDGRC_ECA_COMESA,(SDGRC) ECA_COMESA,2003,NT_BW_LBW,14.88,,,Low Birth Weight
SDGRC_ECA_COMESA,(SDGRC) ECA_COMESA,2004,NT_BW_LBW,14.8316,,,Low Birth Weight
SDGRC_ECA_COMESA,(SDGRC) ECA_COMESA,2005,NT_BW_LBW,14.7948,,,Low Birth Weight
SDGRC_ECA_COMESA,(SDGRC) ECA_COMESA,2006,NT_BW_LBW,14.7504,,,Low Birth Weight
SDGRC_ECA_COMESA,(SDGRC) ECA_COMESA,2007,NT_BW_LBW,14.6872,,,Low Birth Weight
SDGRC_ECA_COMESA,(SDGRC) ECA_COMESA,2008,NT_BW_LBW,14.593,,,Low Birth Weight
SDGRC_ECA_COMESA,(SDGRC) ECA_COMESA,2009,NT_BW_LBW,14.5511,,,Low Birth Weight
SDGRC_ECA_COMESA,(SDGRC) ECA_COMESA,2010,NT_BW_LBW,14.5167,,,Low Birth Weight
SDGRC_ECA_COMESA,(SDGRC) ECA_COMESA,2011,NT_BW_LBW,14.4373,,,Low Birth Weight
SDGRC_ECA_COMESA,(SDGRC) ECA_COMESA,2012,NT_BW_LBW,14.3897,,,Low Birth Weight
SDGRC_ECA_COMESA,(SDGRC) ECA_COMESA,2013,NT_BW_LBW,14.3476,,,Low Birth Weight
SDGRC_ECA_COMESA,(SDGRC) ECA_COMESA,2014,NT_BW_LBW,14.2831,,,Low Birth Weight
SDGRC_ECA_COMESA,(SDGRC) ECA_COMESA,2015,NT_BW_LBW,14.2432,,,Low Birth Weight
SDGRC_ECA_COMESA,(SDGRC) ECA_COMESA,2016,NT_BW_LBW,14.1472,,,Low Birth Weight
SDGRC_ECA_COMESA,(SDGRC) ECA_COMESA,2017,NT_BW_LBW,14.0604,,,Low Birth Weight
SDGRC_ECA_COMESA,(SDGRC) ECA_COMESA,2018,NT_BW_LBW,13.9731,,,Low Birth Weight
SDGRC_ECA_COMESA,(SDGRC) ECA_COMESA,2019,NT_BW_LBW,13.904,,,Low Birth Weight
SDGRC_ECA_COMESA,(SDGRC) ECA_COMESA,2020,NT_BW_LBW,13.8531,,,Low Birth Weight
SDGRC_ECA_EA,(SDGRC) Eastern Africa,2000,NT_BW_LBW,14.8131,,,Low Birth Weight
SDGRC_ECA_EA,(SDGRC) Eastern Africa,2001,NT_BW_LBW,14.7459,,,Low Birth Weight
SDGRC_ECA_EA,(SDGRC) Eastern Africa,2002,NT_BW_LBW,14.7012,,,Low Birth Weight
SDGRC_ECA_EA,(SDGRC) Eastern Africa,2003,NT_BW_LBW,14.5768,,,Low Birth Weight
SDGRC_ECA_EA,(SDGRC) Eastern Africa,2004,NT_BW_LBW,14.4944,,,Low Birth Weight
SDGRC_ECA_EA,(SDGRC) Eastern Africa,2005,NT_BW_LBW,14.4069,,,Low Birth Weight
SDGRC_ECA_EA,(SDGRC) Eastern Africa,2006,NT_BW_LBW,14.3434,,,Low Birth Weight
SDGRC_ECA_EA,(SDGRC) Eastern Africa,2007,NT_BW_LBW,14.2639,,,Low Birth Weight
SDGRC_ECA_EA,(SDGRC) Eastern Africa,2008,NT_BW_LBW,14.1518,,,Low Birth Weight
SDGRC_ECA_EA,(SDGRC) Eastern Africa,2009,NT_BW_LBW,14.0748,,,Low Birth Weight
SDGRC_ECA_EA,(SDGRC) Eastern Africa,2010,NT_BW_LBW,14.0051,,,Low Birth Weight
SDGRC_ECA_EA,(SDGRC) Eastern Africa,2011,NT_BW_LBW,13.9029,,,Low Birth Weight
SDGRC_ECA_EA,(SDGRC) Eastern Africa,2012,NT_BW_LBW,13.804,,,Low Birth Weight
SDGRC_ECA_EA,(SDGRC) Eastern Africa,2013,NT_BW_LBW,13.6975,,,Low Birth Weight
SDGRC_ECA_EA,(SDGRC) Eastern Africa,2014,NT_BW_LBW,13.5781,,,Low Birth Weight
SDGRC_ECA_EA,(SDGRC) Eastern Africa,2015,NT_BW_LBW,13.5078,,,Low Birth Weight
SDGRC_ECA_EA,(SDGRC) Eastern Africa,2016,NT_BW_LBW,13.3591,,,Low Birth Weight
SDGRC_ECA_EA,(SDGRC) Eastern Africa,2017,NT_BW_LBW,13.2208,,,Low Birth Weight
SDGRC_ECA_EA,(SDGRC) Eastern Africa,2018,NT_BW_LBW,13.131,,,Low Birth Weight
SDGRC_ECA_EA,(SDGRC) Eastern Africa,2019,NT_BW_LBW,13.0588,,,Low Birth Weight
SDGRC_ECA_EA,(SDGRC) Eastern Africa,2020,NT_BW_LBW,12.9928,,,Low Birth Weight
SDGRC_ECA_EAC,(SDGRC) ECA_EAC,2000,NT_BW_LBW,13.2568,,,Low Birth Weight
SDGRC_ECA_EAC,(SDGRC) ECA_EAC,2001,NT_BW_LBW,13.1671,,,Low Birth Weight
SDGRC_ECA_EAC,(SDGRC) ECA_EAC,2002,NT_BW_LBW,13.1187,,,Low Birth Weight
SDGRC_ECA_EAC,(SDGRC) ECA_EAC,2003,NT_BW_LBW,12.9904,,,Low Birth Weight
SDGRC_ECA_EAC,(SDGRC) ECA_EAC,2004,NT_BW_LBW,12.8823,,,Low Birth Weight
SDGRC_ECA_EAC,(SDGRC) ECA_EAC,2005,NT_BW_LBW,12.7667,,,Low Birth Weight
SDGRC_ECA_EAC,(SDGRC) ECA_EAC,2006,NT_BW_LBW,12.6619,,,Low Birth Weight
SDGRC_ECA_EAC,(SDGRC) ECA_EAC,2007,NT_BW_LBW,12.5729,,,Low Birth Weight
SDGRC_ECA_EAC,(SDGRC) ECA_EAC,2008,NT_BW_LBW,12.4391,,,Low Birth Weight
SDGRC_ECA_EAC,(SDGRC) ECA_EAC,2009,NT_BW_LBW,12.3576,,,Low Birth Weight
SDGRC_ECA_EAC,(SDGRC) ECA_EAC,2010,NT_BW_LBW,12.2829,,,Low Birth Weight
SDGRC_ECA_EAC,(SDGRC) ECA_EAC,2011,NT_BW_LBW,12.2032,,,Low Birth Weight
SDGRC_ECA_EAC,(SDGRC) ECA_EAC,2012,NT_BW_LBW,12.0885,,,Low Birth Weight
SDGRC_ECA_EAC,(SDGRC) ECA_EAC,2013,NT_BW_LBW,12.0012,,,Low Birth Weight
SDGRC_ECA_EAC,(SDGRC) ECA_EAC,2014,NT_BW_LBW,11.9006,,,Low Birth Weight
SDGRC_ECA_EAC,(SDGRC) ECA_EAC,2015,NT_BW_LBW,11.8239,,,Low Birth Weight
SDGRC_ECA_EAC,(SDGRC) ECA_EAC,2016,NT_BW_LBW,11.6712,,,Low Birth Weight
SDGRC_ECA_EAC,(SDGRC) ECA_EAC,2017,NT_BW_LBW,11.5168,,,Low Birth Weight
SDGRC_ECA_EAC,(SDGRC) ECA_EAC,2018,NT_BW_LBW,11.4462,,,Low Birth Weight
SDGRC_ECA_EAC,(SDGRC) ECA_EAC,2019,NT_BW_LBW,11.3612,,,Low Birth Weight
SDGRC_ECA_EAC,(SDGRC) ECA_EAC,2020,NT_BW_LBW,11.3119,,,Low Birth Weight
SDGRC_ECA_ECCAS,(SDGRC) ECA_ECCAS,2000,NT_BW_LBW,13.7564,,,Low Birth Weight
SDGRC_ECA_ECCAS,(SDGRC) ECA_ECCAS,2001,NT_BW_LBW,13.6774,,,Low Birth Weight
SDGRC_ECA_ECCAS,(SDGRC) ECA_ECCAS,2002,NT_BW_LBW,13.647,,,Low Birth Weight
SDGRC_ECA_ECCAS,(SDGRC) ECA_ECCAS,2003,NT_BW_LBW,13.5212,,,Low Birth Weight
SDGRC_ECA_ECCAS,(SDGRC) ECA_ECCAS,2004,NT_BW_LBW,13.4373,,,Low Birth Weight
SDGRC_ECA_ECCAS,(SDGRC) ECA_ECCAS,2005,NT_BW_LBW,13.3401,,,Low Birth Weight
SDGRC_ECA_ECCAS,(SDGRC) ECA_ECCAS,2006,NT_BW_LBW,13.264,,,Low Birth Weight
SDGRC_ECA_ECCAS,(SDGRC) ECA_ECCAS,2007,NT_BW_LBW,13.1971,,,Low Birth Weight
SDGRC_ECA_ECCAS,(SDGRC) ECA_ECCAS,2008,NT_BW_LBW,13.0753,,,Low Birth Weight
SDGRC_ECA_ECCAS,(SDGRC) ECA_ECCAS,2009,NT_BW_LBW,12.9882,,,Low Birth Weight
SDGRC_ECA_ECCAS,(SDGRC) ECA_ECCAS,2010,NT_BW_LBW,12.9355,,,Low Birth Weight
SDGRC_ECA_ECCAS,(SDGRC) ECA_ECCAS,2011,NT_BW_LBW,12.8642,,,Low Birth Weight
SDGRC_ECA_ECCAS,(SDGRC) ECA_ECCAS,2012,NT_BW_LBW,12.746,,,Low Birth Weight
SDGRC_ECA_ECCAS,(SDGRC) ECA_ECCAS,2013,NT_BW_LBW,12.6685,,,Low Birth Weight
SDGRC_ECA_ECCAS,(SDGRC) ECA_ECCAS,2014,NT_BW_LBW,12.5928,,,Low Birth Weight
SDGRC_ECA_ECCAS,(SDGRC) ECA_ECCAS,2015,NT_BW_LBW,12.531,,,Low Birth Weight
SDGRC_ECA_ECCAS,(SDGRC) ECA_ECCAS,2016,NT_BW_LBW,12.4186,,,Low Birth Weight
SDGRC_ECA_ECCAS,(SDGRC) ECA_ECCAS,2017,NT_BW_LBW,12.3426,,,Low Birth Weight
SDGRC_ECA_ECCAS,(SDGRC) ECA_ECCAS,2018,NT_BW_LBW,12.2837,,,Low Birth Weight
SDGRC_ECA_ECCAS,(SDGRC) ECA_ECCAS,2019,NT_BW_LBW,12.2226,,,Low Birth Weight
SDGRC_ECA_ECCAS,(SDGRC) ECA_ECCAS,2020,NT_BW_LBW,12.2137,,,Low Birth Weight
SDGRC_ECA_ECOWAS,(SDGRC) ECA_ECOWAS,2000,NT_BW_LBW,16.057,,,Low Birth Weight
SDGRC_ECA_ECOWAS,(SDGRC) ECA_ECOWAS,2001,NT_BW_LBW,15.9006,,,Low Birth Weight
SDGRC_ECA_ECOWAS,(SDGRC) ECA_ECOWAS,2002,NT_BW_LBW,15.7978,,,Low Birth Weight
SDGRC_ECA_ECOWAS,(SDGRC) ECA_ECOWAS,2003,NT_BW_LBW,15.6388,,,Low Birth Weight
SDGRC_ECA_ECOWAS,(SDGRC) ECA_ECOWAS,2004,NT_BW_LBW,15.478,,,Low Birth Weight
SDGRC_ECA_ECOWAS,(SDGRC) ECA_ECOWAS,2005,NT_BW_LBW,15.3753,,,Low Birth Weight
SDGRC_ECA_ECOWAS,(SDGRC) ECA_ECOWAS,2006,NT_BW_LBW,15.2028,,,Low Birth Weight
SDGRC_ECA_ECOWAS,(SDGRC) ECA_ECOWAS,2007,NT_BW_LBW,15.1091,,,Low Birth Weight
SDGRC_ECA_ECOWAS,(SDGRC) ECA_ECOWAS,2008,NT_BW_LBW,14.9275,,,Low Birth Weight
SDGRC_ECA_ECOWAS,(SDGRC) ECA_ECOWAS,2009,NT_BW_LBW,14.8362,,,Low Birth Weight
SDGRC_ECA_ECOWAS,(SDGRC) ECA_ECOWAS,2010,NT_BW_LBW,14.7422,,,Low Birth Weight
SDGRC_ECA_ECOWAS,(SDGRC) ECA_ECOWAS,2011,NT_BW_LBW,14.5741,,,Low Birth Weight
SDGRC_ECA_ECOWAS,(SDGRC) ECA_ECOWAS,2012,NT_BW_LBW,14.4867,,,Low Birth Weight
SDGRC_ECA_ECOWAS,(SDGRC) ECA_ECOWAS,2013,NT_BW_LBW,14.3779,,,Low Birth Weight
SDGRC_ECA_ECOWAS,(SDGRC) ECA_ECOWAS,2014,NT_BW_LBW,14.2698,,,Low Birth Weight
SDGRC_ECA_ECOWAS,(SDGRC) ECA_ECOWAS,2015,NT_BW_LBW,14.1777,,,Low Birth Weight
SDGRC_ECA_ECOWAS,(SDGRC) ECA_ECOWAS,2016,NT_BW_LBW,14.0721,,,Low Birth Weight
SDGRC_ECA_ECOWAS,(SDGRC) ECA_ECOWAS,2017,NT_BW_LBW,13.9745,,,Low Birth Weight
SDGRC_ECA_ECOWAS,(SDGRC) ECA_ECOWAS,2018,NT_BW_LBW,13.9277,,,Low Birth Weight
SDGRC_ECA_ECOWAS,(SDGRC) ECA_ECOWAS,2019,NT_BW_LBW,13.8474,,,Low Birth Weight
SDGRC_ECA_ECOWAS,(SDGRC) ECA_ECOWAS,2020,NT_BW_LBW,13.7439,,,Low Birth Weight
SDGRC_ECA_IE,(SDGRC) ECA_Island economies,2000,NT_BW_LBW,19.9258,,,Low Birth Weight
SDGRC_ECA_IE,(SDGRC) ECA_Island economies,2001,NT_BW_LBW,19.9305,,,Low Birth Weight
SDGRC_ECA_IE,(SDGRC) ECA_Island economies,2002,NT_BW_LBW,19.9298,,,Low Birth Weight
SDGRC_ECA_IE,(SDGRC) ECA_Island economies,2003,NT_BW_LBW,19.9291,,,Low Birth Weight
SDGRC_ECA_IE,(SDGRC) ECA_Island economies,2004,NT_BW_LBW,19.841,,,Low Birth Weight
SDGRC_ECA_IE,(SDGRC) ECA_Island economies,2005,NT_BW_LBW,19.8421,,,Low Birth Weight
SDGRC_ECA_IE,(SDGRC) ECA_Island economies,2006,NT_BW_LBW,19.7499,,,Low Birth Weight
SDGRC_ECA_IE,(SDGRC) ECA_Island economies,2007,NT_BW_LBW,19.6565,,,Low Birth Weight
SDGRC_ECA_IE,(SDGRC) ECA_Island economies,2008,NT_BW_LBW,19.5629,,,Low Birth Weight
SDGRC_ECA_IE,(SDGRC) ECA_Island economies,2009,NT_BW_LBW,19.5615,,,Low Birth Weight
SDGRC_ECA_IE,(SDGRC) ECA_Island economies,2010,NT_BW_LBW,19.5569,,,Low Birth Weight
SDGRC_ECA_IE,(SDGRC) ECA_Island economies,2011,NT_BW_LBW,19.4568,,,Low Birth Weight
SDGRC_ECA_IE,(SDGRC) ECA_Island economies,2012,NT_BW_LBW,19.4578,,,Low Birth Weight
SDGRC_ECA_IE,(SDGRC) ECA_Island economies,2013,NT_BW_LBW,19.3672,,,Low Birth Weight
SDGRC_ECA_IE,(SDGRC) ECA_Island economies,2014,NT_BW_LBW,19.3675,,,Low Birth Weight
SDGRC_ECA_IE,(SDGRC) ECA_Island economies,2015,NT_BW_LBW,19.2727,,,Low Birth Weight
SDGRC_ECA_IE,(SDGRC) ECA_Island economies,2016,NT_BW_LBW,19.1734,,,Low Birth Weight
SDGRC_ECA_IE,(SDGRC) ECA_Island economies,2017,NT_BW_LBW,18.9841,,,Low Birth Weight
SDGRC_ECA_IE,(SDGRC) ECA_Island economies,2018,NT_BW_LBW,18.8893,,,Low Birth Weight
SDGRC_ECA_IE,(SDGRC) ECA_Island economies,2019,NT_BW_LBW,18.7964,,,Low Birth Weight
SDGRC_ECA_IE,(SDGRC) ECA_Island economies,2020,NT_BW_LBW,18.7017,,,Low Birth Weight
SDGRC_ECA_IGAD,(SDGRC) ECA_IGAD,2000,NT_BW_LBW,15.7235,,,Low Birth Weight
SDGRC_ECA_IGAD,(SDGRC) ECA_IGAD,2001,NT_BW_LBW,15.6812,,,Low Birth Weight
SDGRC_ECA_IGAD,(SDGRC) ECA_IGAD,2002,NT_BW_LBW,15.6348,,,Low Birth Weight
SDGRC_ECA_IGAD,(SDGRC) ECA_IGAD,2003,NT_BW_LBW,15.5612,,,Low Birth Weight
SDGRC_ECA_IGAD,(SDGRC) ECA_IGAD,2004,NT_BW_LBW,15.5241,,,Low Birth Weight
SDGRC_ECA_IGAD,(SDGRC) ECA_IGAD,2005,NT_BW_LBW,15.478,,,Low Birth Weight
SDGRC_ECA_IGAD,(SDGRC) ECA_IGAD,2006,NT_BW_LBW,15.4518,,,Low Birth Weight
SDGRC_ECA_IGAD,(SDGRC) ECA_IGAD,2007,NT_BW_LBW,15.3964,,,Low Birth Weight
SDGRC_ECA_IGAD,(SDGRC) ECA_IGAD,2008,NT_BW_LBW,15.3093,,,Low Birth Weight
SDGRC_ECA_IGAD,(SDGRC) ECA_IGAD,2009,NT_BW_LBW,15.2515,,,Low Birth Weight
SDGRC_ECA_IGAD,(SDGRC) ECA_IGAD,2010,NT_BW_LBW,15.2258,,,Low Birth Weight
SDGRC_ECA_IGAD,(SDGRC) ECA_IGAD,2011,NT_BW_LBW,15.1573,,,Low Birth Weight
SDGRC_ECA_IGAD,(SDGRC) ECA_IGAD,2012,NT_BW_LBW,15.1233,,,Low Birth Weight
SDGRC_ECA_IGAD,(SDGRC) ECA_IGAD,2013,NT_BW_LBW,15.069,,,Low Birth Weight
SDGRC_ECA_IGAD,(SDGRC) ECA_IGAD,2014,NT_BW_LBW,14.9658,,,Low Birth Weight
SDGRC_ECA_IGAD,(SDGRC) ECA_IGAD,2015,NT_BW_LBW,14.9319,,,Low Birth Weight
SDGRC_ECA_IGAD,(SDGRC) ECA_IGAD,2016,NT_BW_LBW,14.8465,,,Low Birth Weight
SDGRC_ECA_IGAD,(SDGRC) ECA_IGAD,2017,NT_BW_LBW,14.7603,,,Low Birth Weight
SDGRC_ECA_IGAD,(SDGRC) ECA_IGAD,2018,NT_BW_LBW,14.6934,,,Low Birth Weight
SDGRC_ECA_IGAD,(SDGRC) ECA_IGAD,2019,NT_BW_LBW,14.6643,,,Low Birth Weight
SDGRC_ECA_IGAD,(SDGRC) ECA_IGAD,2020,NT_BW_LBW,14.5933,,,Low Birth Weight
SDGRC_ECA_LDC,(SDGRC) ECA_Least developed countries,2000,NT_BW_LBW,15.9989,,,Low Birth Weight
SDGRC_ECA_LDC,(SDGRC) ECA_Least developed countries,2001,NT_BW_LBW,15.9327,,,Low Birth Weight
SDGRC_ECA_LDC,(SDGRC) ECA_Least developed countries,2002,NT_BW_LBW,15.875,,,Low Birth Weight
SDGRC_ECA_LDC,(SDGRC) ECA_Least developed countries,2003,NT_BW_LBW,15.7601,,,Low Birth Weight
SDGRC_ECA_LDC,(SDGRC) ECA_Least developed countries,2004,NT_BW_LBW,15.6805,,,Low Birth Weight
SDGRC_ECA_LDC,(SDGRC) ECA_Least developed countries,2005,NT_BW_LBW,15.5946,,,Low Birth Weight
SDGRC_ECA_LDC,(SDGRC) ECA_Least developed countries,2006,NT_BW_LBW,15.5236,,,Low Birth Weight
SDGRC_ECA_LDC,(SDGRC) ECA_Least developed countries,2007,NT_BW_LBW,15.4528,,,Low Birth Weight
SDGRC_ECA_LDC,(SDGRC) ECA_Least developed countries,2008,NT_BW_LBW,15.3494,,,Low Birth Weight
SDGRC_ECA_LDC,(SDGRC) ECA_Least developed countries,2009,NT_BW_LBW,15.2715,,,Low Birth Weight
SDGRC_ECA_LDC,(SDGRC) ECA_Least developed countries,2010,NT_BW_LBW,15.2047,,,Low Birth Weight
SDGRC_ECA_LDC,(SDGRC) ECA_Least developed countries,2011,NT_BW_LBW,15.1077,,,Low Birth Weight
SDGRC_ECA_LDC,(SDGRC) ECA_Least developed countries,2012,NT_BW_LBW,15.0124,,,Low Birth Weight
SDGRC_ECA_LDC,(SDGRC) ECA_Least developed countries,2013,NT_BW_LBW,14.919,,,Low Birth Weight
SDGRC_ECA_LDC,(SDGRC) ECA_Least developed countries,2014,NT_BW_LBW,14.8155,,,Low Birth Weight
SDGRC_ECA_LDC,(SDGRC) ECA_Least developed countries,2015,NT_BW_LBW,14.7399,,,Low Birth Weight
SDGRC_ECA_LDC,(SDGRC) ECA_Least developed countries,2016,NT_BW_LBW,14.6327,,,Low Birth Weight
SDGRC_ECA_LDC,(SDGRC) ECA_Least developed countries,2017,NT_BW_LBW,14.517,,,Low Birth Weight
SDGRC_ECA_LDC,(SDGRC) ECA_Least developed countries,2018,NT_BW_LBW,14.43,,,Low Birth Weight
SDGRC_ECA_LDC,(SDGRC) ECA_Least developed countries,2019,NT_BW_LBW,14.3595,,,Low Birth Weight
SDGRC_ECA_LDC,(SDGRC) ECA_Least developed countries,2020,NT_BW_LBW,14.286,,,Low Birth Weight
SDGRC_ECA_LLC,(SDGRC) ECA_Land-locked countries,2000,NT_BW_LBW,16.6043,,,Low Birth Weight
SDGRC_ECA_LLC,(SDGRC) ECA_Land-locked countries,2001,NT_BW_LBW,16.5677,,,Low Birth Weight
SDGRC_ECA_LLC,(SDGRC) ECA_Land-locked countries,2002,NT_BW_LBW,16.5369,,,Low Birth Weight
SDGRC_ECA_LLC,(SDGRC) ECA_Land-locked countries,2003,NT_BW_LBW,16.4381,,,Low Birth Weight
SDGRC_ECA_LLC,(SDGRC) ECA_Land-locked countries,2004,NT_BW_LBW,16.3815,,,Low Birth Weight
SDGRC_ECA_LLC,(SDGRC) ECA_Land-locked countries,2005,NT_BW_LBW,16.342,,,Low Birth Weight
SDGRC_ECA_LLC,(SDGRC) ECA_Land-locked countries,2006,NT_BW_LBW,16.3177,,,Low Birth Weight
SDGRC_ECA_LLC,(SDGRC) ECA_Land-locked countries,2007,NT_BW_LBW,16.2681,,,Low Birth Weight
SDGRC_ECA_LLC,(SDGRC) ECA_Land-locked countries,2008,NT_BW_LBW,16.2099,,,Low Birth Weight
SDGRC_ECA_LLC,(SDGRC) ECA_Land-locked countries,2009,NT_BW_LBW,16.1461,,,Low Birth Weight
SDGRC_ECA_LLC,(SDGRC) ECA_Land-locked countries,2010,NT_BW_LBW,16.1119,,,Low Birth Weight
SDGRC_ECA_LLC,(SDGRC) ECA_Land-locked countries,2011,NT_BW_LBW,16.0338,,,Low Birth Weight
SDGRC_ECA_LLC,(SDGRC) ECA_Land-locked countries,2012,NT_BW_LBW,15.9908,,,Low Birth Weight
SDGRC_ECA_LLC,(SDGRC) ECA_Land-locked countries,2013,NT_BW_LBW,15.944,,,Low Birth Weight
SDGRC_ECA_LLC,(SDGRC) ECA_Land-locked countries,2014,NT_BW_LBW,15.8588,,,Low Birth Weight
SDGRC_ECA_LLC,(SDGRC) ECA_Land-locked countries,2015,NT_BW_LBW,15.8144,,,Low Birth Weight
SDGRC_ECA_LLC,(SDGRC) ECA_Land-locked countries,2016,NT_BW_LBW,15.7332,,,Low Birth Weight
SDGRC_ECA_LLC,(SDGRC) ECA_Land-locked countries,2017,NT_BW_LBW,15.6627,,,Low Birth Weight
SDGRC_ECA_LLC,(SDGRC) ECA_Land-locked countries,2018,NT_BW_LBW,15.5694,,,Low Birth Weight
SDGRC_ECA_LLC,(SDGRC) ECA_Land-locked countries,2019,NT_BW_LBW,15.4936,,,Low Birth Weight
SDGRC_ECA_LLC,(SDGRC) ECA_Land-locked countries,2020,NT_BW_LBW,15.4086,,,Low Birth Weight
SDGRC_ECA_LL_LDC,(SDGRC) ECA_Land-locked LDCs,2000,NT_BW_LBW,16.806,,,Low Birth Weight
