iso3,country,year,indicator,indicator_label,framework_layer,value,unit,region,income_group,data_source
WHO_WPRO,Western Pacific (WHO regions),2014,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,96.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_WPRO,Western Pacific (WHO regions),2015,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,96.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_WPRO,Western Pacific (WHO regions),2016,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,97.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_WPRO,Western Pacific (WHO regions),2017,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,96.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_WPRO,Western Pacific (WHO regions),2018,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,95.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_WPRO,Western Pacific (WHO regions),2019,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,95.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_WPRO,Western Pacific (WHO regions),2020,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,95.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_WPRO,Western Pacific (WHO regions),2021,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,92.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_WPRO,Western Pacific (WHO regions),2022,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,95.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_WPRO,Western Pacific (WHO regions),2023,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,91.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WHO_WPRO,Western Pacific (WHO regions),2024,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,92.0,PCNT,,,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WSM,Samoa,2000,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,98.0,PCNT,East Asia and Pacific,Lower middle income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WSM,Samoa,2001,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,90.0,PCNT,East Asia and Pacific,Lower middle income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WSM,Samoa,2002,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,92.0,PCNT,East Asia and Pacific,Lower middle income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WSM,Samoa,2003,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,90.0,PCNT,East Asia and Pacific,Lower middle income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WSM,Samoa,2004,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,63.0,PCNT,East Asia and Pacific,Lower middle income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WSM,Samoa,2005,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,59.0,PCNT,East Asia and Pacific,Lower middle income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WSM,Samoa,2006,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,50.0,PCNT,East Asia and Pacific,Lower middle income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WSM,Samoa,2007,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,65.0,PCNT,East Asia and Pacific,Lower middle income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WSM,Samoa,2008,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,39.0,PCNT,East Asia and Pacific,Lower middle income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WSM,Samoa,2009,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,64.0,PCNT,East Asia and Pacific,Lower middle income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WSM,Samoa,2010,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,78.0,PCNT,East Asia and Pacific,Lower middle income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WSM,Samoa,2011,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,82.0,PCNT,East Asia and Pacific,Lower middle income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WSM,Samoa,2012,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,82.0,PCNT,East Asia and Pacific,Lower middle income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WSM,Samoa,2013,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,84.0,PCNT,East Asia and Pacific,Lower middle income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WSM,Samoa,2014,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,78.0,PCNT,East Asia and Pacific,Lower middle income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WSM,Samoa,2015,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,80.0,PCNT,East Asia and Pacific,Lower middle income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WSM,Samoa,2016,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,74.0,PCNT,East Asia and Pacific,Lower middle income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WSM,Samoa,2017,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,67.0,PCNT,East Asia and Pacific,Lower middle income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WSM,Samoa,2018,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,44.0,PCNT,East Asia and Pacific,Lower middle income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WSM,Samoa,2019,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,68.0,PCNT,East Asia and Pacific,Lower middle income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WSM,Samoa,2020,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,89.0,PCNT,East Asia and Pacific,Lower middle income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WSM,Samoa,2021,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,85.0,PCNT,East Asia and Pacific,Lower middle income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WSM,Samoa,2022,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,76.0,PCNT,East Asia and Pacific,Lower middle income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WSM,Samoa,2023,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,83.0,PCNT,East Asia and Pacific,Lower middle income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
WSM,Samoa,2024,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,85.0,PCNT,East Asia and Pacific,Lower middle income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
YEM,Yemen,2000,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,74.0,PCNT,Middle East and North Africa,Low income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
YEM,Yemen,2001,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,73.0,PCNT,Middle East and North Africa,Low income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
YEM,Yemen,2002,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,65.0,PCNT,Middle East and North Africa,Low income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
YEM,Yemen,2003,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,61.0,PCNT,Middle East and North Africa,Low income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
YEM,Yemen,2004,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,72.0,PCNT,Middle East and North Africa,Low income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
YEM,Yemen,2005,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,79.0,PCNT,Middle East and North Africa,Low income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
YEM,Yemen,2006,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,78.0,PCNT,Middle East and North Africa,Low income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
YEM,Yemen,2007,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,79.0,PCNT,Middle East and North Africa,Low income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
YEM,Yemen,2008,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,78.0,PCNT,Middle East and North Africa,Low income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
YEM,Yemen,2009,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,76.0,PCNT,Middle East and North Africa,Low income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
YEM,Yemen,2010,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,76.0,PCNT,Middle East and North Africa,Low income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
YEM,Yemen,2011,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,69.0,PCNT,Middle East and North Africa,Low income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
YEM,Yemen,2012,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,67.0,PCNT,Middle East and North Africa,Low income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
YEM,Yemen,2013,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,71.0,PCNT,Middle East and North Africa,Low income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
YEM,Yemen,2014,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,70.0,PCNT,Middle East and North Africa,Low income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
YEM,Yemen,2015,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,63.0,PCNT,Middle East and North Africa,Low income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
YEM,Yemen,2016,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,63.0,PCNT,Middle East and North Africa,Low income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
YEM,Yemen,2017,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,59.0,PCNT,Middle East and North Africa,Low income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
YEM,Yemen,2018,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,54.0,PCNT,Middle East and North Africa,Low income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
YEM,Yemen,2019,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,60.0,PCNT,Middle East and North Africa,Low income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
YEM,Yemen,2020,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,57.0,PCNT,Middle East and North Africa,Low income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
YEM,Yemen,2021,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,56.0,PCNT,Middle East and North Africa,Low income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
YEM,Yemen,2022,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,58.0,PCNT,Middle East and North Africa,Low income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
YEM,Yemen,2023,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,46.0,PCNT,Middle East and North Africa,Low income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
YEM,Yemen,2024,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,42.0,PCNT,Middle East and North Africa,Low income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
ZAF,South Africa,2000,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,73.0,PCNT,Sub-Saharan Africa,Upper middle income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
ZAF,South Africa,2001,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,71.0,PCNT,Sub-Saharan Africa,Upper middle income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
ZAF,South Africa,2002,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,70.0,PCNT,Sub-Saharan Africa,Upper middle income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
ZAF,South Africa,2003,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,69.0,PCNT,Sub-Saharan Africa,Upper middle income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
ZAF,South Africa,2004,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,74.0,PCNT,Sub-Saharan Africa,Upper middle income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
ZAF,South Africa,2005,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,81.0,PCNT,Sub-Saharan Africa,Upper middle income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
ZAF,South Africa,2006,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,84.0,PCNT,Sub-Saharan Africa,Upper middle income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
ZAF,South Africa,2007,IM_DTP3,"DTP3 immunisation coverage, % (proxy for health system reach)",Layer 2: Underlying Determinants,85.0,PCNT,Sub-Saharan Africa,Upper middle income,"WHO/UNICEF estimates of national immunization coverage, 2024 revision"
